Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Associative,88,85,55,78,90,23,78,86,85,45,87,44,90,62,30,65,65,80,82,32,25,Semantic,55,30,10,45,30,50,40,90,30,90,45,65,95,85,80,90,65,95,85,95,40,Thematic,10,30,55,85,40,80,55,90,100,90,100,75,20,90,100,81,30,75,80,80,45,Missing,,,,,,,Bird,,,,,,,,,,,,Baseball,,Play,Ball,,,,,,,,Mug,,,Dirt,Seat,Two,,Eagle,Pin,Strawberry,Oven,,Sun,,,Care,,,,Letter,,,,Heat,,Country,,Frog,Heat,,,,
Associative,50,100,100,100,90,40,95,90,100,80,100,80,65,80,50,87,100,60,100,100,70,Semantic,100,100,30,100,100,90,100,100,80,100,90,90,95,100,5,100,100,90,60,100,40,Thematic,90,100,100,100,70,100,75,100,90,90,100,100,60,100,100,95,85,90,90,100,100,seek,crime,thought,low,eat,fork,bowl,bird,instrument,sea,pony,wood,gate,travel,red,pan,shower,bath,tangerine,baseball,air,play,hands,wedding,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,green,building,care,moon,gun,milk,mail,temple,clothes,swim,heat,cup,salute,green,frog,fire,rug,hut,chat,gun
Associative,20,70,10,50,60,5,50,60,40,20,45,10,50,30,30,40,20,40,15,10,40,Semantic,25,70,2,50,3,30,60,85,70,80,40,40,60,70,10,65,60,70,30,95,40,Thematic,30,30,30,40,50,45,40,70,40,30,90,35,60,10,80,65,90,60,20,25,30,lost,break,thought,low,eat,fork,bowl,sparrow,instrument,ocean,ride,stone,gate,vault,red,pan,shower,shower,yellow,baseball,exhale,play,mitten,walk,criminal,white,car,lake,cry,animal,mug,jewlery,zoo,dirt,stool,two,goat,pigeon,pin,strawberry,oven,go,shine,green,building,care,moon,pain,milk,mail,church,clothes,swim,flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Associative,50,20,10,70,40,10,75,25,50,5,25,30,40,60,25,15,80,75,40,60,50,Semantic,60,55,5,15,10,35,20,60,40,80,15,30,90,65,75,80,80,75,80,90,5,Thematic,10,1,75,90,95,95,10,60,75,95,80,80,40,40,90,90,80,80,40,50,55,lost,rock,talk,low,drink,dig,fry,bird,instrument,fish,ride,building,gate,vault,yellow,cook,clean,soap,red,baseball,air,play,ball,eat,thief,white,well,fire,cry,forest,mug,jewel,zoo,slide,stool,two,shear,eagle,pin,strawberry,heat,travel,wet,green,building,care,moon,put,spoon,mail,church,clothes,swim,heat,spoon,country,yellow,frog,heat,burn,hut,speak,gun
Associative,29,17,18,60,62,2,40,65,38,18,8,22,12,8,15,13,22,29,8,22,30,Semantic,67,38,2,15,22,12,22,97,30,85,67,68,80,60,22,95,70,82,70,70,19,Thematic,85,85,90,90,92,90,80,90,75,92,95,75,70,85,99,92,85,100,95,90,78,Lost,Time,Imagine,Low,Cake,Fork,Bowl,Bird,Instrument,Sea,Animal,Wall,Gate,Lock,Yellow,Pan,Tray,Bath,Green,Hoop,Air,Play,Ball,Food,Thief,White,Change,Lake,Cry,Forest,Mug,Jewel,Bird,Dirt,Stool,Two,Lamb,Eagle,pin,Strawberry,Oven,Travel,Wet,Yellow,Building,Care,Moon,Rifle,Milk,Mail,Tempel,Dress,Bath,Flame,Spoon,Country,Green,Frog,Fire,Rug,Hut,Speak,Gun
Associative,55,55,35,85,32,45,25,55,11,55,35,55,45,55,25,65,15,45,25,55,35,Semantic,35,15,25,15,35,25,15,55,85,45,45,25,65,25,44,35,35,15,44,25,55,Thematic,25,3,14,84,65,14,25,84,25,36,45,65,45,55,82,25,15,2,84,14,84,lost,crime,positive,heel,festival,towel,catch,bird,concert,mart,ride,home,door,danger,tea,man,bath,dish,fruit,play,nose,play,safe,birthday,no,no,gas,fire,swelling,hunt,saucer,rate,lion,sand,sit,six,meat,helicopter,go,fruit,fire,go,pour,bar,rod,tone,bomb,ball,sauce,address,cricket,dress,rain,camp,field,protest,bull,nail,stove,floor,villa,back,gun
Associative,80,95,90,25,90,0,70,80,60,35,40,25,80,70,60,50,95,80,25,60,80,Semantic,70,50,30,50,50,70,70,80,80,60,40,80,60,80,25,80,40,60,70,80,60,Thematic,30,50,50,60,50,90,60,50,80,90,90,70,60,90,80,70,70,80,90,30,30,lost,crime,tank,fidelity,drink,fork,hook,hole,instrument,sea,shoe,wood,gate,net,money,pan,bar,face,tangerine,baseball,air,play,hand,chocolate,thief,white,leak,lake,cry,forest,mug,jewel,zoo,water,stool,two,lamb,eagle,stick,strawberry,oven,go,sun,eye,frame,care,moon,pain,coffee,letter,church,dress,water,flame,cereal,country,green,frog,fire,rug,hut,chat,gun
Associative,40,30,20,50,20,50,50,30,30,30,30,40,20,60,40,20,40,30,20,40,50,Semantic,70,30,30,30,2010,20,30,20,20,40,30,30,40,60,40,30,20,30,30,50,20,Thematic,40,20,20,20,20,20,30,30,30,20,30,20,30,30,30,20,20,30,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associative,90,45,50,10,90,0,75,25,50,20,75,20,80,50,75,60,50,75,10,50,20,Semantic,75,75,5,75,5,80,75,80,75,10,25,50,75,80,50,95,50,25,25,90,10,Thematic,75,50,25,50,50,75,50,50,95,95,50,75,10,80,90,90,10,75,95,50,50,lose,crime,thought,low,drink,pick,ocean,bird,instrument,sea,mule,steel,gate,lost,red,pan,wash,soap,tangerine,baseball,air,toy,hand,walk,thief,white,car,ground,cry,forrest,glass,silver,trap,dirt,table,two,lamb,eagle,pin,strawberry,oven,go,sun,yellow,brick,care,moon,pain,milk,mail,temple,clothes,dry,flame,spoon,prison,yellow,frog,fire,rug,hut,listen,gun
Associative,50,50,60,30,90,30,70,80,50,40,50,40,50,30,80,50,50,70,30,50,40,Semantic,20,20,20,22,20,20,30,40,30,80,60,30,80,80,80,80,90,80,90,60,20,Thematic,60,50,20,50,60,80,50,80,50,80,50,20,40,90,85,80,50,90,80,20,50,lost,crime,thought,school,drink,fork,lake,bird,music,sea,pony,building,brick,key,red,fry,wash,soap,tangerine,baseball,air,rag,hand,cheese,thief,white,lamp,lake,cry,forest,bowl,bar,zoo,dirt,table,two,goat,eagle,nail,strawberry,oven,go,sun,red,building,deep,moon,gun,plate,letter,church,dress,rain,flame,cup,fire,blue,frog,fire,rug,house,speak,gun
Associative,75,45,80,80,95,10,95,5,5,35,60,10,95,80,20,85,40,70,55,45,25,Semantic,85,40,0,25,5,35,35,90,50,,35,45,75,80,75,85,50,95,75,95,45,Thematic,50,70,70,80,95,95,45,95,90,90,85,95,75,55,95,80,45,95,70,70,40,KEEP,CAGE,THOUGHT,TALL,FIDH,FORK,WATER,EAGLE,INSTRAMENT,SEA,DEER,STEEL,GATE,VAULT,RED,PAN,WATER,DRY,RED,BASEBALL,BREATH,PLAY,MITT,WALK,THIEF,WHITE,SLICK,LAKE,CRY,FOREST,SAUCER,JEWEL,JAIL,DIRT,STOOL,TWO,LAMB,EAGLE,PIN,STREAWBERRY,OVEN,ARRIVE,WATER,GREEN,WOOD,CARE,MOON,PAIN,CUP,MAIL,TEMPLE,OUT,RAIN,FLAME,SPOON,CAGE,GREEN,FROG,FIRE,FLOOR,HUT,LISTEN,GUN
Associative,30,30,20,40,30,20,20,40,20,10,20,30,20,30,30,20,30,30,50,60,40,Semantic,30,20,20,30,60,20,60,20,50,40,40,20,50,50,40,40,30,30,40,50,40,Thematic,20,20,50,80,40,30,40,40,20,20,60,30,30,30,50,50,40,60,40,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associative,54,90,67,78,80,65,65,90,80,40,90,70,80,70,85,80,98,50,70,80,65,Semantic,85,85,70,70,70,97,78,98,70,90,90,65,67,75,65,90,89,70,90,90,75,Thematic,90,90,90,80,80,80,80,65,78,90,78,70,70,80,67,79,80,909,90,90,50,out,crime,thought,tall,health,push,bowl,bird,instrument,sea,animal,cement,field,protect,colour,skill,wash,bath,colour,baseball,air,toys,cloth,sweet,lie,happy,liquor,medical,cry,animal,caucer,silver,lion,vessels,wood,number,lamp,out,track,strawerry,gas,outside,sky,sky,iron,health,satellite,shoot,cup,address,feet,cloth,cloth,wood,vessels,independent,colour,road,fire,floor cover,hotel,tell,pen
Associative,70,70,65,50,75,55,65,65,15,45,60,20,40,60,30,55,60,80,60,65,45,Semantic,30,45,10,0,35,25,30,80,30,80,65,55,70,65,40,75,45,55,60,65,30,Thematic,40,35,80,85,75,65,75,75,90,55,70,85,25,85,45,45,45,85,60,35,55,Lost,Crime,Thought,Chair,Drink,Fork,Rod,Bird,Intsruments,Seal,Pony,Wall,Gate,Vault,Red,Pan,Shower,Cloth,Tangerine,Baseball,Exhale,Toy,Hand,Walk,Thief,White,Rig,Fire,Cry,Forest,Mug,Jewlery,Zoo,Dirt,Stool,Two,Lamb,Chicken,Pin,Strawberry,Oven,Travel,Sun,Sky,Building,Care,Throttle,Gun,Pan,Stamp,Church,Cloths,Water,Place,Soup,Country,Yellow,Frog,Fire,Rug,Hut,Speak,Gun
Associative,52,60,60,75,60,25,40,70,65,21,38,34,58,58,30,24,55,65,30,65,70,Semantic,44,24,11,60,12,18,18,75,30,88,72,40,82,78,11,90,79,86,78,85,11,Thematic,85,60,45,81,88,80,55,65,91,94,55,75,65,34,91,75,30,88,70,75,78,chldren,crime,thought,school,cook,fork,bowl,bird,instrument,animal,pony,stone,gate,money,blue,pan,shower,soap,red,baseball,air,play,hand,chocolate,thief,white,change,lake,break,forest,mug,jewelry,zoo,dirt,table,two,lamb,bird,pin,strawberry,oven,bring,shower,red,building,care,ship,gun,bowl,letter,church,tear,water,flame,spoon,liberty,yellow,frog,hot,rug,hut,speaker,gun
Associative,82,32,78,38,85,24,81,84,45,12,32,32,28,22,15,75,45,75,13,33,24,Semantic,85,47,23,42,11,82,86,95,55,93,72,95,93,42,45,96,62,85,75,95,45,Thematic,55,25,15,36,32,81,41,62,75,88,75,41,31,34,95,65,34,55,84,46,25,lost,crime,thought,water,eat,fork,water,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,ball,chef,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,pain,milk,mail,temple,dress,swim,flame,spoon,country,green,frog,heat,rug,hut,voice,gun
Associative,75,20,45,85,30,10,95,45,60,25,70,10,70,50,25,85,80,60,15,20,15,Semantic,80,75,15,35,20,25,35,80,40,90,15,50,90,65,25,60,85,80,40,65,20,Thematic,50,25,60,60,90,85,55,65,65,45,75,60,35,95,85,90,65,95,80,70,35,lost,prison,thought,jump,drink,fork,water,bird,instrument,ocean,pony,wood,gate,vault,red,pan,shower,bathtub,tangerine,baseball,breath,play,baseball,bake,truth,white,lamp,lake,cry,forest,mug,jewel,zoo,dirt,sit,two,lamb,bird,pin,strawberry,oven,with,cloud,green,building,care,moon,glass,milk,letter,church,dress,water,flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Associative,80,50,50,60,90,10,80,70,60,60,20,55,70,65,50,70,50,70,70,10,55,Semantic,50,90,20,70,20,50,80,30,40,40,20,60,40,20,50,50,40,20,30,70,50,Thematic,40,60,40,40,50,10,40,40,80,20,50,60,30,50,50,20,80,50,30,70,40,Safe,Crime,Thought,Low,Eat,Dig,Bowl,Next,Play,Ocean,Pony,Oven,Safe,Crack,Bean,Pan,Clean,Sink,Peel,hoop,Exhale,Girl,Ball,Bake,Truth,White,Engine,Fire,Paper,Forest,Drink,Jewel,Animal,Wet,Sit,Two,Wool,Nest,Thumb,Strawberry,Cook,Home,Shine,Green,Chair,Soft,Launch,Medicine,Soup,Stamp,Pray,Clean,Dry,Extinguish,Food,Flag,Green,Jump,Light,Clean,Cheese,Listen,Barrel
Associative,100,40,30,1,40,1,70,70,70,25,30,25,40,30,25,60,30,60,20,40,30,Semantic,20,50,10,50,10,10,50,50,10,95,70,20,90,70,90,50,80,90,80,100,10,Thematic,50,100,100,50,50,100,100,100,100,100,80,50,70,80,100,100,70,100,100,100,50,keep,crime,wonder,low,drink,fork,swim,hawk,sound,sea,pony,house,yard,sound,red,food,wash,basin,tangerine,baseball,breath,play,cold,walk,fire,white,car,water,cry,forest,bowl,weight,zoo,dirt,stool,three,herd,pigeon,pin,strawberry,oven,go,sun,dog,cold,wash,space,gun,cup,mail,church,shirt,swim,keeper,spoon,country,green,frog,burn,rug,hut,speak,gun
Associative,40,45,45,85,80,15,45,80,50,30,30,35,50,40,65,75,65,60,50,85,20,Semantic,25,30,0,35,10,25,30,30,10,90,75,35,80,80,20,85,85,85,65,90,35,Thematic,5,70,70,80,60,85,90,40,75,85,65,60,50,85,90,95,85,90,100,80,75,keep,crime,thought,school,drink,fork,swim,bird,instrument,sea,cow,wood,gate,vault,blue,pan,clean,clean,tangerine,baseball,air,toy,baseball,walk,thief,white,car,ground,cry,forest,mug,jewelry,prison,dirt,stool,two,lamb,eagle,pin,blueberry,oven,travel,sun,green,building,crawl,moon,needle,dish,mail,temple,dress,water,flame,dish,country,yellow,frog,fire,rug,hut,speak,gun
Associative,75,75,75,95,75,75,75,75,75,25,75,75,75,75,75,75,75,75,75,75,75,Semantic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Thematic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,lose,bird,tank,low,drink,spade,cod,coop,angel,paul,manure,bat,neighbor ,desk,red,saucer,bubble,ton,black,black,exhale,house,velvet,cup,truth,driver,plant,stove,rip,package ,saucer,silver,bird,ball,desk,eight,cat,dove,tick,blue,pipe,here,shower,white,pittsburgh,tone,ship ,gun,flying,stamp,church,sweater,wash,air,rice,country,blue,frog,thrower,magic,cheese,show,gun
Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,20,20,20,10,30,60,30,75,20,50,30,20,100,40,70,60,50,80,70,20,30,seek,cell,smart,ladder,eat,dig,gold,fly,horn,elephant,ride,house,gate,house,red,cook,wash,clean,tangerine,baseball,breath,kid,catch,walk,speak,ride,found,fire,cut,elk,saucer,necklace,hide,dirt,table,five,goat,eagle,poke,strawberry,fire,go,water,yellow,building,health,space,fire,cup,letter,church,hold,water,flame,fish,country,yellow,frog,fire,rug,cabin,speak,gun
Associative,100,80,80,100,100,10,95,20,100,56,80,15,85,35,75,50,25,65,10,10,90,Semantic,80,75,0,0,10,75,50,80,80,95,75,90,95,50,80,90,85,80,90,85,75,Thematic,35,50,75,95,100,100,90,100,100,100,100,80,75,95,100,75,90,100,100,90,95,lost,crime,thought,school,drink,spade,bowl,bird,music,seal,ranch,wood,white,money,red,pan,wash,bath,red,baseball,air,house,cold,walk,theif,white,water,lake,cry,forest,mug,jewelry,animal,dirt,seat,ten,lamb,eagle,pin,strawberry,oven,travel,sun,green,build,care,ship,pain,cup,mail,temple,dress,swim,heat,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,60,50,40,90,100,10,60,30,40,20,20,30,50,30,90,90,70,40,20,60,40,Semantic,40,60,10,50,30,40,70,70,20,90,70,70,90,80,80,90,90,90,80,90,30,Thematic,70,80,70,50,90,90,50,70,90,90,80,70,50,80,90,90,80,80,90,90,70,Keep,Crime,Thought,School,Fight,Fork,Bowl,Bird,Instrument,Sea,Tail,House,Post,Vault,Yellow,Pan,Shower,Water,Tangerine,Baseball,Breath,Play,Hand,Eat,Thief,White,Based,Lake,Cry,Forest,Saucer,Jewel,Zoo,DIrt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Green,Building,Care,Fuel,Gun,Plate,Mail,Temple,Out,Swim,Flame,Spoon,Country,Yellow,Frog,Fire,Rug,Hovel,Speak,Gun
Associative,90,100,75,100,89,0,50,50,50,10,100,0,50,50,25,85,70,100,50,0,25,Semantic,25,50,42,0,0,45,45,75,54,35,35,40,35,40,0,50,55,55,0,35,35,Thematic,85,50,50,43,88,40,53,55,90,50,25,85,25,45,90,65,30,0,80,83,35,seek,cage,thought,school,eat,fork,bowl,bird,instrument,toad,pony,house,gate,cage,blue,pan,dish,dry,county,baseball,exhale,baby,ball,pie,cheat,white,car,school,cry,animal,saucer,jewel,jail,dirty,sit,three,lamb,bird,pin,strawberry,wood,go,drop,green,machine,silk,science,gun,plate,mail,church,west,water,place,spoon,country,blue,frog,fire,rug,house,bird,gum
Associative,80,90,85,90,85,20,80,65,70,65,75,25,60,60,70,50,55,75,30,35,60,Semantic,25,25,15,20,10,10,20,30,20,90,50,45,90,55,20,85,65,65,35,90,15,Thematic,50,20,70,40,40,65,75,65,60,35,55,50,45,85,95,95,80,95,85,20,20,found,crime,thought,height,drink,fork,bowl,bird,instrument,sea,trough,house,gate,house,red,pan,lather,soap,tangerine,baseball,air,play,hand,walk,thief,white,car,lake,cry,forest,mug,jewel,bird,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,drops,eye,building,care,moon,put,milk,mail,temple,clothes,wash,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,90,60,70,100,100,0,70,50,80,40,80,0,90,90,70,70,40,95,80,30,70,Semantic,50,80,10,40,20,30,50,90,20,100,50,80,100,90,80,100,70,90,70,100,0,Thematic,60,70,70,90,80,90,90,60,90,80,80,60,70,100,100,100,100,100,100,50,40,keep,bird,brain,school,eat,spoon,bowl,cage,horn,ocean,shoe,shovel,gate,house,yellow,an,bar,cloth,tangerine,baseball,breath,house,ball,cup,truth,white,water,lake,drop,elk,saucer,jewelry,jail,brick,stool,two,lamb,bird,pin,strawberry,oven,stay,forrest,whale,building,care,moon,bullet,cup,mail,temple,boots,rain,truck,spoon,country,yellow,frog,fire,floor,house,phone,gun
