"","Partno","Recall Pair","Recall"
"79",79,"Find...______",0
"80",80,"Find...______",1
"81",81,"Find...______",0
"82",82,"Find...______",0
"83",83,"Find...______",1
"84",84,"Find...______",NA
"85",85,"Find...______",0
"86",86,"Find...______",1
"87",87,"Find...______",1
"88",88,"Find...______",0
"89",89,"Find...______",1
"90",90,"Find...______",NA
"91",91,"Find...______",0
"92",92,"Find...______",0
"93",93,"Find...______",0
"94",94,"Find...______",0
"95",95,"Find...______",1
"96",96,"Find...______",0
"97",97,"Find...______",0
"98",98,"Find...______",NA
"99",99,"Find...______",0
"100",100,"Find...______",0
"101",101,"Find...______",1
"102",102,"Find...______",0
"103",103,"Find...______",NA
"104",104,"Find...______",1
"105",105,"Find...______",1
"106",106,"Find...______",0
"107",107,"Find...______",0
"108",108,"Find...______",0
"109",109,"Find...______",0
"110",110,"Find...______",1
"111",111,"Find...______",0
"112",112,"Find...______",0
"113",113,"Find...______",0
"114",114,"Find...______",NA
"115",115,"Find...______",NA
"116",116,"Find...______",0
"117",117,"Find...______",1
"118",118,"Find...______",0
"119",119,"Find...______",1
"120",120,"Find...______",0
"121",121,"Find...______",0
"122",122,"Find...______",0
"123",123,"Find...______",0
"124",124,"Find...______",1
"125",125,"Find...______",0
"126",126,"Find...______",0
"127",127,"Find...______",0
"128",128,"Find...______",1
"129",129,"Find...______",0
"130",130,"Find...______",1
"131",131,"Find...______",0
"132",132,"Find...______",0
"133",133,"Find...______",1
"134",314,"Find...______",0
"135",135,"Find...______",0
"136",136,"Find...______",0
"137",137,"Find...______",0
"138",138,"Find...______",0
"139",139,"Find...______",NA
"140",140,"Find...______",0
"141",141,"Find...______",0
"142",142,"Find...______",0
"143",143,"Find...______",0
"144",144,"Find...______",0
"145",145,"Find...______",1
"146",146,"Find...______",0
"147",147,"Find...______",0
"148",148,"Find...______",1
"149",149,"Find...______",0
"150",150,"Find...______",0
"151",151,"Find...______",NA
"152",152,"Find...______",NA
"153",153,"Find...______",0
"154",154,"Find...______",1
"155",155,"Find...______",0
"156",156,"Find...______",1
"157",157,"Find...______",1
"158",158,"Find...______",0
"159",159,"Find...______",0
"160",160,"Find...______",0
"161",161,"Find...______",0
"162",162,"Find...______",1
"163",163,"Find...______",0
"164",164,"Find...______",1
"165",165,"Find...______",1
"166",166,"Find...______",0
"167",167,"Find...______",0
"168",168,"Find...______",0
"169",169,"Find...______",1
"170",170,"Find...______",0
"171",171,"Find...______",0
"172",172,"Find...______",1
"173",173,"Find...______",0
"174",174,"Find...______",0
"175",175,"Find...______",NA
"176",176,"Find...______",0
"177",177,"Find...______",0
"178",178,"Find...______",NA
"179",179,"Find...______",0
"180",180,"Find...______",1
"181",181,"Find...______",0
"182",182,"Find...______",0
"183",183,"Find...______",1
"184",184,"Find...______",0
"185",185,"Find...______",0
"186",186,"Find...______",1
"187",187,"Find...______",0
"188",188,"Find...______",0
"189",189,"Find...______",0
"190",190,"Find...______",0
"191",191,"Find...______",0
"192",192,"Find...______",0
"193",193,"Find...______",0
"194",194,"Find...______",0
"195",195,"Find...______",1
"196",196,"Find...______",1
"197",197,"Find...______",0
"198",198,"Find...______",0
"199",199,"Find...______",1
"200",200,"Find...______",0
"201",201,"Find...______",1
"202",202,"Find...______",1
"203",203,"Find...______",0
"204",204,"Find...______",0
"205",205,"Find...______",1
"206",206,"Find...______",NA
"207",207,"Find...______",0
"208",208,"Find...______",1
"209",209,"Find...______",0
"210",210,"Find...______",1
"211",211,"Find...______",0
"212",212,"Find...______",0
"213",213,"Find...______",1
"214",214,"Find...______",1
"215",215,"Find...______",1
"216",216,"Find...______",1
"217",217,"Find...______",1
"218",218,"Find...______",1
"219",219,"Find...______",0
"220",220,"Find...______",0
"221",221,"Find...______",1
"222",1,"Jail...______",0
"223",2,"Jail...______",0
"224",3,"Jail...______",0
"225",4,"Jail...______",1
"226",5,"Jail...______",0
"227",6,"Jail...______",0
"228",7,"Jail...______",0
"229",8,"Jail...______",1
"230",9,"Jail...______",0
"231",10,"Jail...______",NA
"232",11,"Jail...______",1
"233",12,"Jail...______",0
"234",13,"Jail...______",0
"235",14,"Jail...______",0
"236",15,"Jail...______",1
"237",16,"Jail...______",1
"238",17,"Jail...______",NA
"239",18,"Jail...______",1
"240",19,"Jail...______",1
"241",20,"Jail...______",0
"242",21,"Jail...______",NA
"243",22,"Jail...______",1
"244",23,"Jail...______",1
"245",24,"Jail...______",1
"246",25,"Jail...______",1
"247",26,"Jail...______",0
"248",27,"Jail...______",1
"249",28,"Jail...______",1
"250",29,"Jail...______",1
"251",30,"Jail...______",0
"252",31,"Jail...______",0
"253",32,"Jail...______",1
"254",33,"Jail...______",1
"255",34,"Jail...______",0
"256",35,"Jail...______",1
"257",36,"Jail...______",0
"258",37,"Jail...______",1
"259",38,"Jail...______",0
"260",39,"Jail...______",0
"261",40,"Jail...______",0
"262",41,"Jail...______",1
"263",42,"Jail...______",0
"264",43,"Jail...______",0
"265",44,"Jail...______",1
"266",45,"Jail...______",0
"267",46,"Jail...______",1
"268",47,"Jail...______",0
"269",48,"Jail...______",1
"270",49,"Jail...______",1
"271",50,"Jail...______",1
"272",51,"Jail...______",1
"273",52,"Jail...______",1
"274",53,"Jail...______",0
"275",54,"Jail...______",0
"276",55,"Jail...______",1
"277",56,"Jail...______",0
"278",57,"Jail...______",0
"279",58,"Jail...______",1
"280",59,"Jail...______",0
"281",60,"Jail...______",0
"282",61,"Jail...______",1
"283",62,"Jail...______",1
"284",63,"Jail...______",0
"285",64,"Jail...______",0
"286",65,"Jail...______",1
"287",66,"Jail...______",0
"288",67,"Jail...______",0
"289",68,"Jail...______",0
"290",69,"Jail...______",0
"291",70,"Jail...______",0
"292",71,"Jail...______",0
"293",72,"Jail...______",0
"294",73,"Jail...______",1
"295",74,"Jail...______",0
"296",75,"Jail...______",NA
"297",76,"Jail...______",0
"298",77,"Jail...______",0
"299",78,"Jail...______",0
"300",79,"Jail...______",0
"301",80,"Jail...______",1
"302",81,"Jail...______",0
"303",82,"Jail...______",0
"304",83,"Jail...______",1
"305",84,"Jail...______",NA
"306",85,"Jail...______",0
"307",86,"Jail...______",0
"308",87,"Jail...______",0
"309",88,"Jail...______",0
"310",89,"Jail...______",1
"311",90,"Jail...______",NA
"312",91,"Jail...______",0
"313",92,"Jail...______",0
"314",93,"Jail...______",1
"315",94,"Jail...______",1
"316",95,"Jail...______",1
"317",96,"Jail...______",1
"318",97,"Jail...______",1
"319",98,"Jail...______",NA
"320",99,"Jail...______",0
"321",100,"Jail...______",1
"322",101,"Jail...______",1
"323",102,"Jail...______",1
"324",103,"Jail...______",0
"325",104,"Jail...______",1
"326",105,"Jail...______",1
"327",106,"Jail...______",0
"328",107,"Jail...______",1
"329",108,"Jail...______",0
"330",109,"Jail...______",0
"331",110,"Jail...______",1
"332",111,"Jail...______",1
"333",112,"Jail...______",0
"334",113,"Jail...______",1
"335",114,"Jail...______",NA
"336",115,"Jail...______",1
"337",116,"Jail...______",0
"338",117,"Jail...______",1
"339",118,"Jail...______",1
"340",119,"Jail...______",1
"341",120,"Jail...______",0
"342",121,"Jail...______",1
"343",122,"Jail...______",1
"344",123,"Jail...______",1
"345",124,"Jail...______",1
"346",125,"Jail...______",0
"347",126,"Jail...______",0
"348",127,"Jail...______",1
"349",128,"Jail...______",0
"350",129,"Jail...______",0
"351",130,"Jail...______",1
"352",131,"Jail...______",1
"353",132,"Jail...______",1
"354",133,"Jail...______",NA
"355",314,"Jail...______",1
"356",135,"Jail...______",1
"357",136,"Jail...______",1
"358",137,"Jail...______",1
"359",138,"Jail...______",1
"360",139,"Jail...______",NA
"361",140,"Jail...______",NA
"362",141,"Jail...______",0
"363",142,"Jail...______",0
"364",143,"Jail...______",0
"365",144,"Jail...______",0
"366",145,"Jail...______",1
"367",146,"Jail...______",1
"368",147,"Jail...______",0
"369",148,"Jail...______",1
"370",149,"Jail...______",0
"371",150,"Jail...______",0
"372",151,"Jail...______",NA
"373",152,"Jail...______",NA
"374",153,"Jail...______",0
"375",154,"Jail...______",0
"376",155,"Jail...______",1
"377",156,"Jail...______",1
"378",157,"Jail...______",0
"379",158,"Jail...______",0
"380",159,"Jail...______",0
"381",160,"Jail...______",0
"382",161,"Jail...______",1
"383",162,"Jail...______",1
"384",163,"Jail...______",NA
"385",164,"Jail...______",1
"386",165,"Jail...______",0
"387",166,"Jail...______",1
"388",167,"Jail...______",1
"389",168,"Jail...______",0
"390",169,"Jail...______",0
"391",170,"Jail...______",1
"392",171,"Jail...______",1
"393",172,"Jail...______",1
"394",173,"Jail...______",0
"395",174,"Jail...______",1
"396",175,"Jail...______",1
"397",176,"Jail...______",1
"398",177,"Jail...______",0
"399",178,"Jail...______",1
"400",179,"Jail...______",1
"401",180,"Jail...______",0
"402",181,"Jail...______",1
"403",182,"Jail...______",0
"404",183,"Jail...______",0
"405",184,"Jail...______",0
"406",185,"Jail...______",0
"407",186,"Jail...______",1
"408",187,"Jail...______",0
"409",188,"Jail...______",1
"410",189,"Jail...______",1
"411",190,"Jail...______",NA
"412",191,"Jail...______",0
"413",192,"Jail...______",0
"414",193,"Jail...______",1
"415",194,"Jail...______",1
"416",195,"Jail...______",1
"417",196,"Jail...______",1
"418",197,"Jail...______",0
"419",198,"Jail...______",0
"420",199,"Jail...______",0
"421",200,"Jail...______",0
"422",201,"Jail...______",1
"423",202,"Jail...______",0
"424",203,"Jail...______",0
"425",204,"Jail...______",0
"426",205,"Jail...______",0
"427",206,"Jail...______",0
"428",207,"Jail...______",0
"429",208,"Jail...______",0
"430",209,"Jail...______",0
"431",210,"Jail...______",1
"432",211,"Jail...______",1
"433",212,"Jail...______",0
"434",213,"Jail...______",0
"435",214,"Jail...______",1
"436",215,"Jail...______",1
"437",216,"Jail...______",1
"438",217,"Jail...______",0
"439",218,"Jail...______",1
"440",219,"Jail...______",0
"441",220,"Jail...______",1
"442",221,"Jail...______",0
"443",1,"Think...______",0
"444",2,"Think...______",0
"445",3,"Think...______",0
"446",4,"Think...______",0
"447",5,"Think...______",NA
"448",6,"Think...______",0
"449",7,"Think...______",1
"450",8,"Think...______",1
"451",9,"Think...______",1
"452",10,"Think...______",NA
"453",11,"Think...______",1
"454",12,"Think...______",1
"455",13,"Think...______",0
"456",14,"Think...______",0
"457",15,"Think...______",0
"458",16,"Think...______",0
"459",17,"Think...______",NA
"460",18,"Think...______",1
"461",19,"Think...______",1
"462",20,"Think...______",1
"463",21,"Think...______",NA
"464",22,"Think...______",1
"465",23,"Think...______",1
"466",24,"Think...______",1
"467",25,"Think...______",1
"468",26,"Think...______",1
"469",27,"Think...______",1
"470",28,"Think...______",0
"471",29,"Think...______",1
"472",30,"Think...______",0
"473",31,"Think...______",0
"474",32,"Think...______",1
"475",33,"Think...______",1
"476",34,"Think...______",1
"477",35,"Think...______",1
"478",36,"Think...______",0
"479",37,"Think...______",1
"480",38,"Think...______",0
"481",39,"Think...______",0
"482",40,"Think...______",0
"483",41,"Think...______",1
"484",42,"Think...______",0
"485",43,"Think...______",1
"486",44,"Think...______",1
"487",45,"Think...______",1
"488",46,"Think...______",1
"489",47,"Think...______",0
"490",48,"Think...______",0
"491",49,"Think...______",0
"492",50,"Think...______",0
"493",51,"Think...______",0
"494",52,"Think...______",1
"495",53,"Think...______",NA
"496",54,"Think...______",1
"497",55,"Think...______",1
"498",56,"Think...______",1
"499",57,"Think...______",1
"500",58,"Think...______",0
"501",59,"Think...______",1
"502",60,"Think...______",0
"503",61,"Think...______",1
"504",62,"Think...______",1
"505",63,"Think...______",1
"506",64,"Think...______",1
"507",65,"Think...______",1
"508",66,"Think...______",0
"509",67,"Think...______",1
"510",68,"Think...______",1
"511",69,"Think...______",0
"512",70,"Think...______",1
"513",71,"Think...______",1
"514",72,"Think...______",1
"515",73,"Think...______",1
"516",74,"Think...______",1
"517",75,"Think...______",1
"518",76,"Think...______",0
"519",77,"Think...______",0
"520",78,"Think...______",0
"521",79,"Think...______",0
"522",80,"Think...______",1
"523",81,"Think...______",0
"524",82,"Think...______",0
"525",83,"Think...______",1
"526",84,"Think...______",NA
"527",85,"Think...______",0
"528",86,"Think...______",0
"529",87,"Think...______",0
"530",88,"Think...______",0
"531",89,"Think...______",1
"532",90,"Think...______",NA
"533",91,"Think...______",0
"534",92,"Think...______",0
"535",93,"Think...______",1
"536",94,"Think...______",0
"537",95,"Think...______",0
"538",96,"Think...______",1
"539",97,"Think...______",0
"540",98,"Think...______",NA
"541",99,"Think...______",0
"542",100,"Think...______",0
"543",101,"Think...______",1
"544",102,"Think...______",1
"545",103,"Think...______",NA
"546",104,"Think...______",1
"547",105,"Think...______",1
"548",106,"Think...______",1
"549",107,"Think...______",0
"550",108,"Think...______",1
"551",109,"Think...______",1
"552",110,"Think...______",0
"553",111,"Think...______",0
"554",112,"Think...______",1
"555",113,"Think...______",0
"556",114,"Think...______",NA
"557",115,"Think...______",1
"558",116,"Think...______",0
"559",117,"Think...______",1
"560",118,"Think...______",0
"561",119,"Think...______",1
"562",120,"Think...______",0
"563",121,"Think...______",1
"564",122,"Think...______",0
"565",123,"Think...______",1
"566",124,"Think...______",1
"567",125,"Think...______",0
"568",126,"Think...______",0
"569",127,"Think...______",1
"570",128,"Think...______",1
"571",129,"Think...______",1
"572",130,"Think...______",1
"573",131,"Think...______",1
"574",132,"Think...______",1
"575",133,"Think...______",NA
"576",314,"Think...______",1
"577",135,"Think...______",1
"578",136,"Think...______",0
"579",137,"Think...______",0
"580",138,"Think...______",0
"581",139,"Think...______",NA
"582",140,"Think...______",NA
"583",141,"Think...______",1
"584",142,"Think...______",0
"585",143,"Think...______",0
"586",144,"Think...______",1
"587",145,"Think...______",1
"588",146,"Think...______",1
"589",147,"Think...______",0
"590",148,"Think...______",1
"591",149,"Think...______",0
"592",150,"Think...______",1
"593",151,"Think...______",NA
"594",152,"Think...______",NA
"595",153,"Think...______",0
"596",154,"Think...______",0
"597",155,"Think...______",0
"598",156,"Think...______",1
"599",157,"Think...______",0
"600",158,"Think...______",1
"601",159,"Think...______",1
"602",160,"Think...______",0
"603",161,"Think...______",0
"604",162,"Think...______",1
"605",163,"Think...______",NA
"606",164,"Think...______",0
"607",165,"Think...______",1
"608",166,"Think...______",0
"609",167,"Think...______",1
"610",168,"Think...______",0
"611",169,"Think...______",1
"612",170,"Think...______",1
"613",171,"Think...______",1
"614",172,"Think...______",0
"615",173,"Think...______",1
"616",174,"Think...______",1
"617",175,"Think...______",1
"618",176,"Think...______",0
"619",177,"Think...______",1
"620",178,"Think...______",1
"621",179,"Think...______",1
"622",180,"Think...______",1
"623",181,"Think...______",1
"624",182,"Think...______",0
"625",183,"Think...______",1
"626",184,"Think...______",0
"627",185,"Think...______",0
"628",186,"Think...______",1
"629",187,"Think...______",1
"630",188,"Think...______",1
"631",189,"Think...______",1
"632",190,"Think...______",NA
"633",191,"Think...______",0
"634",192,"Think...______",0
"635",193,"Think...______",1
"636",194,"Think...______",0
"637",195,"Think...______",1
"638",196,"Think...______",0
"639",197,"Think...______",NA
"640",198,"Think...______",1
"641",199,"Think...______",1
"642",200,"Think...______",0
"643",201,"Think...______",1
"644",202,"Think...______",1
"645",203,"Think...______",0
"646",204,"Think...______",0
"647",205,"Think...______",1
"648",206,"Think...______",NA
"649",207,"Think...______",1
"650",208,"Think...______",0
"651",209,"Think...______",1
"652",210,"Think...______",1
"653",211,"Think...______",1
"654",212,"Think...______",0
"655",213,"Think...______",1
"656",214,"Think...______",1
"657",215,"Think...______",1
"658",216,"Think...______",1
"659",217,"Think...______",1
"660",218,"Think...______",0
"661",219,"Think...______",0
"662",220,"Think...______",1
"663",221,"Think...______",1
"664",1,"High...______",0
"665",2,"High...______",0
"666",3,"High...______",1
"667",4,"High...______",0
"668",5,"High...______",NA
"669",6,"High...______",1
"670",7,"High...______",0
"671",8,"High...______",1
"672",9,"High...______",0
"673",10,"High...______",NA
"674",11,"High...______",0
"675",12,"High...______",0
"676",13,"High...______",0
"677",14,"High...______",0
"678",15,"High...______",0
"679",16,"High...______",0
"680",17,"High...______",NA
"681",18,"High...______",0
"682",19,"High...______",1
"683",20,"High...______",0
"684",21,"High...______",NA
"685",22,"High...______",0
"686",23,"High...______",0
"687",24,"High...______",1
"688",25,"High...______",0
"689",26,"High...______",0
"690",27,"High...______",0
"691",28,"High...______",0
"692",29,"High...______",1
"693",30,"High...______",0
"694",31,"High...______",0
"695",32,"High...______",1
"696",33,"High...______",1
"697",34,"High...______",1
"698",35,"High...______",0
"699",36,"High...______",1
"700",37,"High...______",0
"701",38,"High...______",0
"702",39,"High...______",1
"703",40,"High...______",0
"704",41,"High...______",0
"705",42,"High...______",0
"706",43,"High...______",0
"707",44,"High...______",0
"708",45,"High...______",0
"709",46,"High...______",1
"710",47,"High...______",0
"711",48,"High...______",0
"712",49,"High...______",0
"713",50,"High...______",1
"714",51,"High...______",0
"715",52,"High...______",0
"716",53,"High...______",NA
"717",54,"High...______",0
"718",55,"High...______",1
"719",56,"High...______",1
"720",57,"High...______",0
"721",58,"High...______",0
"722",59,"High...______",1
"723",60,"High...______",0
"724",61,"High...______",1
"725",62,"High...______",0
"726",63,"High...______",0
"727",64,"High...______",1
"728",65,"High...______",1
"729",66,"High...______",0
"730",67,"High...______",1
"731",68,"High...______",0
"732",69,"High...______",0
"733",70,"High...______",1
"734",71,"High...______",0
"735",72,"High...______",0
"736",73,"High...______",1
"737",74,"High...______",0
"738",75,"High...______",NA
"739",76,"High...______",0
"740",77,"High...______",0
"741",78,"High...______",0
"742",79,"High...______",0
"743",80,"High...______",1
"744",81,"High...______",0
"745",82,"High...______",0
"746",83,"High...______",1
"747",84,"High...______",NA
"748",85,"High...______",0
"749",86,"High...______",0
"750",87,"High...______",1
"751",88,"High...______",1
"752",89,"High...______",0
"753",90,"High...______",0
"754",91,"High...______",0
"755",92,"High...______",0
"756",93,"High...______",1
"757",94,"High...______",0
"758",95,"High...______",1
"759",96,"High...______",1
"760",97,"High...______",1
"761",98,"High...______",NA
"762",99,"High...______",0
"763",100,"High...______",1
"764",101,"High...______",1
"765",102,"High...______",1
"766",103,"High...______",0
"767",104,"High...______",1
"768",105,"High...______",1
"769",106,"High...______",0
"770",107,"High...______",0
"771",108,"High...______",0
"772",109,"High...______",1
"773",110,"High...______",0
"774",111,"High...______",0
"775",112,"High...______",0
"776",113,"High...______",0
"777",114,"High...______",NA
"778",115,"High...______",1
"779",116,"High...______",0
"780",117,"High...______",1
"781",118,"High...______",1
"782",119,"High...______",1
"783",120,"High...______",0
"784",121,"High...______",0
"785",122,"High...______",0
"786",123,"High...______",1
"787",124,"High...______",1
"788",125,"High...______",0
"789",126,"High...______",1
"790",127,"High...______",1
"791",128,"High...______",0
"792",129,"High...______",0
"793",130,"High...______",1
"794",131,"High...______",0
"795",132,"High...______",1
"796",133,"High...______",NA
"797",314,"High...______",0
"798",135,"High...______",1
"799",136,"High...______",0
"800",137,"High...______",0
"801",138,"High...______",1
"802",139,"High...______",NA
"803",140,"High...______",NA
"804",141,"High...______",0
"805",142,"High...______",0
"806",143,"High...______",0
"807",144,"High...______",0
"808",145,"High...______",0
"809",146,"High...______",1
"810",147,"High...______",1
"811",148,"High...______",1
"812",149,"High...______",0
"813",150,"High...______",1
"814",151,"High...______",NA
"815",152,"High...______",NA
"816",153,"High...______",0
"817",154,"High...______",1
"818",155,"High...______",0
"819",156,"High...______",1
"820",157,"High...______",0
"821",158,"High...______",0
"822",159,"High...______",0
"823",160,"High...______",0
"824",161,"High...______",0
"825",162,"High...______",0
"826",163,"High...______",NA
"827",164,"High...______",0
"828",165,"High...______",0
"829",166,"High...______",0
"830",167,"High...______",1
"831",168,"High...______",1
"832",169,"High...______",1
"833",170,"High...______",1
"834",171,"High...______",0
"835",172,"High...______",1
"836",173,"High...______",0
"837",174,"High...______",1
"838",175,"High...______",1
"839",176,"High...______",0
"840",177,"High...______",0
"841",178,"High...______",1
"842",179,"High...______",1
"843",180,"High...______",0
"844",181,"High...______",1
"845",182,"High...______",1
"846",183,"High...______",1
"847",184,"High...______",0
"848",185,"High...______",0
"849",186,"High...______",1
"850",187,"High...______",0
"851",188,"High...______",0
"852",189,"High...______",1
"853",190,"High...______",NA
"854",191,"High...______",0
"855",192,"High...______",1
"856",193,"High...______",0
"857",194,"High...______",0
"858",195,"High...______",1
"859",196,"High...______",1
"860",197,"High...______",NA
"861",198,"High...______",0
"862",199,"High...______",1
"863",200,"High...______",1
"864",201,"High...______",0
"865",202,"High...______",1
"866",203,"High...______",0
"867",204,"High...______",0
"868",205,"High...______",0
"869",206,"High...______",NA
"870",207,"High...______",1
"871",208,"High...______",0
"872",209,"High...______",1
"873",210,"High...______",1
"874",211,"High...______",1
"875",212,"High...______",1
"876",213,"High...______",1
"877",214,"High...______",1
"878",215,"High...______",1
"879",216,"High...______",1
"880",217,"High...______",0
"881",218,"High...______",1
"882",219,"High...______",0
"883",220,"High...______",0
"884",221,"High...______",1
"885",1,"Food...______",0
"886",2,"Food...______",0
"887",3,"Food...______",0
"888",4,"Food...______",0
"889",5,"Food...______",NA
"890",6,"Food...______",1
"891",7,"Food...______",0
"892",8,"Food...______",1
"893",9,"Food...______",0
"894",10,"Food...______",NA
"895",11,"Food...______",0
"896",12,"Food...______",0
"897",13,"Food...______",1
"898",14,"Food...______",0
"899",15,"Food...______",0
"900",16,"Food...______",1
"901",17,"Food...______",NA
"902",18,"Food...______",1
"903",19,"Food...______",1
"904",20,"Food...______",0
"905",21,"Food...______",NA
"906",22,"Food...______",0
"907",23,"Food...______",1
"908",24,"Food...______",0
"909",25,"Food...______",0
"910",26,"Food...______",1
"911",27,"Food...______",0
"912",28,"Food...______",1
"913",29,"Food...______",1
"914",30,"Food...______",1
"915",31,"Food...______",0
"916",32,"Food...______",1
"917",33,"Food...______",0
"918",34,"Food...______",0
"919",35,"Food...______",1
"920",36,"Food...______",0
"921",37,"Food...______",NA
"922",38,"Food...______",0
"923",39,"Food...______",1
"924",40,"Food...______",1
"925",41,"Food...______",0
"926",42,"Food...______",1
"927",43,"Food...______",0
"928",44,"Food...______",0
"929",45,"Food...______",0
"930",46,"Food...______",1
"931",47,"Food...______",1
"932",48,"Food...______",1
"933",49,"Food...______",1
"934",50,"Food...______",1
"935",51,"Food...______",0
"936",52,"Food...______",1
"937",53,"Food...______",0
"938",54,"Food...______",1
"939",55,"Food...______",1
"940",56,"Food...______",1
"941",57,"Food...______",0
"942",58,"Food...______",1
"943",59,"Food...______",1
"944",60,"Food...______",0
"945",61,"Food...______",1
"946",62,"Food...______",1
"947",63,"Food...______",1
"948",64,"Food...______",0
"949",65,"Food...______",0
"950",66,"Food...______",0
"951",67,"Food...______",0
"952",68,"Food...______",1
"953",69,"Food...______",1
"954",70,"Food...______",1
"955",71,"Food...______",1
"956",72,"Food...______",NA
"957",73,"Food...______",1
"958",74,"Food...______",0
"959",75,"Food...______",1
"960",76,"Food...______",0
"961",77,"Food...______",0
"962",78,"Food...______",0
"963",79,"Food...______",0
"964",80,"Food...______",1
"965",81,"Food...______",0
"966",82,"Food...______",0
"967",83,"Food...______",1
"968",84,"Food...______",NA
"969",85,"Food...______",0
"970",86,"Food...______",0
"971",87,"Food...______",0
"972",88,"Food...______",1
"973",89,"Food...______",0
"974",90,"Food...______",NA
"975",91,"Food...______",0
"976",92,"Food...______",0
"977",93,"Food...______",1
"978",94,"Food...______",1
"979",95,"Food...______",0
"980",96,"Food...______",1
"981",97,"Food...______",0
"982",98,"Food...______",0
"983",99,"Food...______",0
"984",100,"Food...______",0
"985",101,"Food...______",0
"986",102,"Food...______",1
"987",103,"Food...______",NA
"988",104,"Food...______",1
"989",105,"Food...______",1
"990",106,"Food...______",0
"991",107,"Food...______",0
"992",108,"Food...______",0
"993",109,"Food...______",0
"994",110,"Food...______",1
"995",111,"Food...______",0
"996",112,"Food...______",1
"997",113,"Food...______",0
"998",114,"Food...______",NA
"999",115,"Food...______",1
"1000",116,"Food...______",0
"1001",117,"Food...______",1
"1002",118,"Food...______",0
"1003",119,"Food...______",0
"1004",120,"Food...______",0
"1005",121,"Food...______",0
"1006",122,"Food...______",0
"1007",123,"Food...______",0
"1008",124,"Food...______",0
"1009",125,"Food...______",1
"1010",126,"Food...______",0
"1011",127,"Food...______",1
"1012",128,"Food...______",1
"1013",129,"Food...______",0
"1014",130,"Food...______",1
"1015",131,"Food...______",1
"1016",132,"Food...______",1
"1017",133,"Food...______",1
"1018",314,"Food...______",1
"1019",135,"Food...______",1
"1020",136,"Food...______",0
"1021",137,"Food...______",0
"1022",138,"Food...______",0
"1023",139,"Food...______",NA
"1024",140,"Food...______",NA
"1025",141,"Food...______",0
"1026",142,"Food...______",0
"1027",143,"Food...______",0
"1028",144,"Food...______",NA
"1029",145,"Food...______",1
"1030",146,"Food...______",0
"1031",147,"Food...______",0
"1032",148,"Food...______",1
"1033",149,"Food...______",1
"1034",150,"Food...______",1
"1035",151,"Food...______",NA
"1036",152,"Food...______",NA
"1037",153,"Food...______",0
"1038",154,"Food...______",1
"1039",155,"Food...______",0
"1040",156,"Food...______",1
"1041",157,"Food...______",0
"1042",158,"Food...______",0
"1043",159,"Food...______",0
"1044",160,"Food...______",0
"1045",161,"Food...______",0
"1046",162,"Food...______",1
"1047",163,"Food...______",1
"1048",164,"Food...______",1
"1049",165,"Food...______",1
"1050",166,"Food...______",0
"1051",167,"Food...______",0
"1052",168,"Food...______",1
"1053",169,"Food...______",1
"1054",170,"Food...______",1
"1055",171,"Food...______",0
"1056",172,"Food...______",0
"1057",173,"Food...______",0
"1058",174,"Food...______",1
"1059",175,"Food...______",NA
"1060",176,"Food...______",1
"1061",177,"Food...______",0
"1062",178,"Food...______",1
