"","Partno","Recall Pair","Recall"
"259",38,"Blue...______",0
"260",39,"Blue...______",0
"261",40,"Blue...______",0
"262",41,"Blue...______",0
"263",42,"Blue...______",1
"264",43,"Blue...______",1
"265",44,"Blue...______",0
"266",45,"Blue...______",1
"267",46,"Blue...______",1
"268",47,"Blue...______",0
"269",48,"Blue...______",0
"270",49,"Blue...______",0
"271",50,"Blue...______",1
"272",51,"Blue...______",0
"273",52,"Blue...______",0
"274",53,"Blue...______",0
"275",54,"Blue...______",1
"276",55,"Blue...______",0
"277",56,"Blue...______",1
"278",57,"Blue...______",1
"279",58,"Blue...______",1
"280",59,"Blue...______",1
"281",60,"Blue...______",0
"282",61,"Blue...______",1
"283",62,"Blue...______",0
"284",63,"Blue...______",0
"285",64,"Blue...______",0
"286",65,"Blue...______",1
"287",66,"Blue...______",0
"288",67,"Blue...______",0
"289",68,"Blue...______",0
"290",69,"Blue...______",0
"291",70,"Blue...______",0
"292",71,"Blue...______",0
"293",72,"Blue...______",0
"294",73,"Blue...______",0
"295",74,"Blue...______",0
"296",75,"Blue...______",0
"297",76,"Blue...______",0
"298",77,"Blue...______",0
"299",78,"Blue...______",0
"300",79,"Blue...______",1
"301",80,"Blue...______",0
"302",81,"Blue...______",0
"303",82,"Blue...______",0
"304",83,"Blue...______",0
"305",84,"Blue...______",NA
"306",85,"Blue...______",0
"307",86,"Blue...______",0
"308",87,"Blue...______",0
"309",88,"Blue...______",0
"310",89,"Blue...______",0
"311",90,"Blue...______",NA
"312",91,"Blue...______",0
"313",92,"Blue...______",0
"314",93,"Blue...______",0
"315",94,"Blue...______",0
"316",95,"Blue...______",0
"317",96,"Blue...______",0
"318",97,"Blue...______",0
"319",98,"Blue...______",0
"320",99,"Blue...______",0
"321",100,"Blue...______",0
"322",101,"Blue...______",0
"323",102,"Blue...______",0
"324",103,"Blue...______",0
"325",104,"Blue...______",0
"326",105,"Blue...______",1
"327",106,"Blue...______",1
"328",107,"Blue...______",0
"329",108,"Blue...______",0
"330",109,"Blue...______",0
"331",110,"Blue...______",0
"332",111,"Blue...______",0
"333",112,"Blue...______",0
"334",113,"Blue...______",1
"335",114,"Blue...______",NA
"336",115,"Blue...______",NA
"337",116,"Blue...______",0
"338",117,"Blue...______",1
"339",118,"Blue...______",0
"340",119,"Blue...______",0
"341",120,"Blue...______",0
"342",121,"Blue...______",0
"343",122,"Blue...______",0
"344",123,"Blue...______",0
"345",124,"Blue...______",0
"346",125,"Blue...______",0
"347",126,"Blue...______",0
"348",127,"Blue...______",1
"349",128,"Blue...______",0
"350",129,"Blue...______",0
"351",130,"Blue...______",1
"352",131,"Blue...______",0
"353",132,"Blue...______",1
"354",133,"Blue...______",NA
"355",314,"Blue...______",1
"356",135,"Blue...______",1
"357",136,"Blue...______",0
"358",137,"Blue...______",0
"359",138,"Blue...______",1
"360",139,"Blue...______",NA
"361",140,"Blue...______",NA
"362",141,"Blue...______",0
"363",142,"Blue...______",0
"364",143,"Blue...______",0
"365",144,"Blue...______",NA
"366",145,"Blue...______",1
"367",146,"Blue...______",0
"368",147,"Blue...______",1
"369",148,"Blue...______",0
"370",149,"Blue...______",1
"371",150,"Blue...______",0
"372",151,"Blue...______",NA
"373",152,"Blue...______",NA
"374",153,"Blue...______",0
"375",154,"Blue...______",0
"376",155,"Blue...______",0
"377",156,"Blue...______",0
"378",157,"Blue...______",0
"379",158,"Blue...______",0
"380",159,"Blue...______",0
"381",160,"Blue...______",0
"382",161,"Blue...______",0
"383",162,"Blue...______",0
"384",163,"Blue...______",NA
"385",164,"Blue...______",0
"386",165,"Blue...______",0
"387",166,"Blue...______",0
"388",167,"Blue...______",0
"389",168,"Blue...______",0
"390",169,"Blue...______",1
"391",170,"Blue...______",0
"392",171,"Blue...______",1
"393",172,"Blue...______",0
"394",173,"Blue...______",0
"395",174,"Blue...______",0
"396",175,"Blue...______",0
"397",176,"Blue...______",1
"398",177,"Blue...______",0
"399",178,"Blue...______",0
"400",179,"Blue...______",0
"401",180,"Blue...______",0
"402",181,"Blue...______",1
"403",182,"Blue...______",0
"404",183,"Blue...______",0
"405",184,"Blue...______",0
"406",185,"Blue...______",0
"407",186,"Blue...______",0
"408",187,"Blue...______",0
"409",188,"Blue...______",1
"410",189,"Blue...______",0
"411",190,"Blue...______",0
"412",191,"Blue...______",0
"413",192,"Blue...______",1
"414",193,"Blue...______",0
"415",194,"Blue...______",0
"416",195,"Blue...______",1
"417",196,"Blue...______",0
"418",197,"Blue...______",NA
"419",198,"Blue...______",0
"420",199,"Blue...______",0
"421",200,"Blue...______",0
"422",201,"Blue...______",1
"423",202,"Blue...______",0
"424",203,"Blue...______",0
"425",204,"Blue...______",1
"426",205,"Blue...______",0
"427",206,"Blue...______",NA
"428",207,"Blue...______",0
"429",208,"Blue...______",0
"430",209,"Blue...______",0
"431",210,"Blue...______",0
"432",211,"Blue...______",0
"433",212,"Blue...______",0
"434",213,"Blue...______",1
"435",214,"Blue...______",1
"436",215,"Blue...______",0
"437",216,"Blue...______",0
"438",217,"Blue...______",1
"439",218,"Blue...______",0
"440",219,"Blue...______",0
"441",220,"Blue...______",1
"442",221,"Blue...______",0
"443",1,"Steel...______",0
"444",2,"Steel...______",1
"445",3,"Steel...______",0
"446",4,"Steel...______",0
"447",5,"Steel...______",NA
"448",6,"Steel...______",1
"449",7,"Steel...______",1
"450",8,"Steel...______",1
"451",9,"Steel...______",1
"452",10,"Steel...______",NA
"453",11,"Steel...______",1
"454",12,"Steel...______",1
"455",13,"Steel...______",1
"456",14,"Steel...______",1
"457",15,"Steel...______",0
"458",16,"Steel...______",0
"459",17,"Steel...______",NA
"460",18,"Steel...______",0
"461",19,"Steel...______",1
"462",20,"Steel...______",0
"463",21,"Steel...______",NA
"464",22,"Steel...______",0
"465",23,"Steel...______",1
"466",24,"Steel...______",1
"467",25,"Steel...______",1
"468",26,"Steel...______",1
"469",27,"Steel...______",0
"470",28,"Steel...______",0
"471",29,"Steel...______",1
"472",30,"Steel...______",0
"473",31,"Steel...______",1
"474",32,"Steel...______",0
"475",33,"Steel...______",1
"476",34,"Steel...______",0
"477",35,"Steel...______",1
"478",36,"Steel...______",1
"479",37,"Steel...______",1
"480",38,"Steel...______",0
"481",39,"Steel...______",0
"482",40,"Steel...______",0
"483",41,"Steel...______",0
"484",42,"Steel...______",1
"485",43,"Steel...______",1
"486",44,"Steel...______",1
"487",45,"Steel...______",0
"488",46,"Steel...______",1
"489",47,"Steel...______",0
"490",48,"Steel...______",1
"491",49,"Steel...______",1
"492",50,"Steel...______",1
"493",51,"Steel...______",1
"494",52,"Steel...______",0
"495",53,"Steel...______",NA
"496",54,"Steel...______",1
"497",55,"Steel...______",1
"498",56,"Steel...______",1
"499",57,"Steel...______",1
"500",58,"Steel...______",1
"501",59,"Steel...______",1
"502",60,"Steel...______",1
"503",61,"Steel...______",1
"504",62,"Steel...______",1
"505",63,"Steel...______",0
"506",64,"Steel...______",0
"507",65,"Steel...______",1
"508",66,"Steel...______",1
"509",67,"Steel...______",1
"510",68,"Steel...______",0
"511",69,"Steel...______",1
"512",70,"Steel...______",1
"513",71,"Steel...______",0
"514",72,"Steel...______",0
"515",73,"Steel...______",1
"516",74,"Steel...______",1
"517",75,"Steel...______",1
"518",76,"Steel...______",1
"519",77,"Steel...______",0
"520",78,"Steel...______",0
"521",79,"Steel...______",0
"522",80,"Steel...______",0
"523",81,"Steel...______",1
"524",82,"Steel...______",0
"525",83,"Steel...______",0
"526",84,"Steel...______",0
"527",85,"Steel...______",1
"528",86,"Steel...______",1
"529",87,"Steel...______",1
"530",88,"Steel...______",0
"531",89,"Steel...______",0
"532",90,"Steel...______",0
"533",91,"Steel...______",NA
"534",92,"Steel...______",1
"535",93,"Steel...______",1
"536",94,"Steel...______",1
"537",95,"Steel...______",1
"538",96,"Steel...______",0
"539",97,"Steel...______",1
"540",98,"Steel...______",0
"541",99,"Steel...______",0
"542",100,"Steel...______",1
"543",101,"Steel...______",1
"544",102,"Steel...______",0
"545",103,"Steel...______",NA
"546",104,"Steel...______",1
"547",105,"Steel...______",0
"548",106,"Steel...______",1
"549",107,"Steel...______",0
"550",108,"Steel...______",1
"551",109,"Steel...______",1
"552",110,"Steel...______",1
"553",111,"Steel...______",1
"554",112,"Steel...______",1
"555",113,"Steel...______",1
"556",114,"Steel...______",NA
"557",115,"Steel...______",NA
"558",116,"Steel...______",1
"559",117,"Steel...______",1
"560",118,"Steel...______",1
"561",119,"Steel...______",0
"562",120,"Steel...______",0
"563",121,"Steel...______",1
"564",122,"Steel...______",1
"565",123,"Steel...______",1
"566",124,"Steel...______",1
"567",125,"Steel...______",1
"568",126,"Steel...______",0
"569",127,"Steel...______",1
"570",128,"Steel...______",0
"571",129,"Steel...______",0
"572",130,"Steel...______",1
"573",131,"Steel...______",1
"574",132,"Steel...______",0
"575",133,"Steel...______",NA
"576",314,"Steel...______",1
"577",135,"Steel...______",1
"578",136,"Steel...______",0
"579",137,"Steel...______",0
"580",138,"Steel...______",1
"581",139,"Steel...______",NA
"582",140,"Steel...______",0
"583",141,"Steel...______",0
"584",142,"Steel...______",1
"585",143,"Steel...______",0
"586",144,"Steel...______",0
"587",145,"Steel...______",1
"588",146,"Steel...______",1
"589",147,"Steel...______",1
"590",148,"Steel...______",1
"591",149,"Steel...______",0
"592",150,"Steel...______",1
"593",151,"Steel...______",NA
"594",152,"Steel...______",NA
"595",153,"Steel...______",0
"596",154,"Steel...______",1
"597",155,"Steel...______",0
"598",156,"Steel...______",1
"599",157,"Steel...______",0
"600",158,"Steel...______",0
"601",159,"Steel...______",0
"602",160,"Steel...______",1
"603",161,"Steel...______",0
"604",162,"Steel...______",1
"605",163,"Steel...______",NA
"606",164,"Steel...______",0
"607",165,"Steel...______",1
"608",166,"Steel...______",0
"609",167,"Steel...______",0
"610",168,"Steel...______",0
"611",169,"Steel...______",1
"612",170,"Steel...______",0
"613",171,"Steel...______",1
"614",172,"Steel...______",1
"615",173,"Steel...______",0
"616",174,"Steel...______",1
"617",175,"Steel...______",1
"618",176,"Steel...______",0
"619",177,"Steel...______",0
"620",178,"Steel...______",1
"621",179,"Steel...______",1
"622",180,"Steel...______",0
"623",181,"Steel...______",1
"624",182,"Steel...______",0
"625",183,"Steel...______",1
"626",184,"Steel...______",0
"627",185,"Steel...______",0
"628",186,"Steel...______",1
"629",187,"Steel...______",1
"630",188,"Steel...______",1
"631",189,"Steel...______",1
"632",190,"Steel...______",1
"633",191,"Steel...______",0
"634",192,"Steel...______",0
"635",193,"Steel...______",1
"636",194,"Steel...______",1
"637",195,"Steel...______",1
"638",196,"Steel...______",0
"639",197,"Steel...______",NA
"640",198,"Steel...______",1
"641",199,"Steel...______",0
"642",200,"Steel...______",1
"643",201,"Steel...______",0
"644",202,"Steel...______",1
"645",203,"Steel...______",0
"646",204,"Steel...______",0
"647",205,"Steel...______",1
"648",206,"Steel...______",NA
"649",207,"Steel...______",0
"650",208,"Steel...______",0
"651",209,"Steel...______",1
"652",210,"Steel...______",1
"653",211,"Steel...______",1
"654",212,"Steel...______",0
"655",213,"Steel...______",0
"656",214,"Steel...______",1
"657",215,"Steel...______",1
"658",216,"Steel...______",1
"659",217,"Steel...______",1
"660",218,"Steel...______",1
"661",219,"Steel...______",0
"662",220,"Steel...______",1
"663",221,"Steel...______",1
"664",1,"Skin...______",0
"665",2,"Skin...______",1
"666",3,"Skin...______",1
"667",4,"Skin...______",0
"668",5,"Skin...______",NA
"669",6,"Skin...______",1
"670",7,"Skin...______",0
"671",8,"Skin...______",1
"672",9,"Skin...______",1
"673",10,"Skin...______",1
"674",11,"Skin...______",1
"675",12,"Skin...______",1
"676",13,"Skin...______",1
"677",14,"Skin...______",1
"678",15,"Skin...______",0
"679",16,"Skin...______",1
"680",17,"Skin...______",NA
"681",18,"Skin...______",1
"682",19,"Skin...______",0
"683",20,"Skin...______",1
"684",21,"Skin...______",NA
"685",22,"Skin...______",0
"686",23,"Skin...______",1
"687",24,"Skin...______",1
"688",25,"Skin...______",1
"689",26,"Skin...______",1
"690",27,"Skin...______",0
"691",28,"Skin...______",0
"692",29,"Skin...______",0
"693",30,"Skin...______",0
"694",31,"Skin...______",0
"695",32,"Skin...______",1
"696",33,"Skin...______",1
"697",34,"Skin...______",0
"698",35,"Skin...______",1
"699",36,"Skin...______",1
"700",37,"Skin...______",1
"701",38,"Skin...______",0
"702",39,"Skin...______",1
"703",40,"Skin...______",1
"704",41,"Skin...______",0
"705",42,"Skin...______",1
"706",43,"Skin...______",0
"707",44,"Skin...______",0
"708",45,"Skin...______",1
"709",46,"Skin...______",1
"710",47,"Skin...______",0
"711",48,"Skin...______",1
"712",49,"Skin...______",1
"713",50,"Skin...______",0
"714",51,"Skin...______",1
"715",52,"Skin...______",0
"716",53,"Skin...______",0
"717",54,"Skin...______",1
"718",55,"Skin...______",1
"719",56,"Skin...______",1
"720",57,"Skin...______",1
"721",58,"Skin...______",1
"722",59,"Skin...______",1
"723",60,"Skin...______",1
"724",61,"Skin...______",1
"725",62,"Skin...______",1
"726",63,"Skin...______",0
"727",64,"Skin...______",1
"728",65,"Skin...______",1
"729",66,"Skin...______",0
"730",67,"Skin...______",1
"731",68,"Skin...______",1
"732",69,"Skin...______",1
"733",70,"Skin...______",1
"734",71,"Skin...______",0
"735",72,"Skin...______",1
"736",73,"Skin...______",1
"737",74,"Skin...______",1
"738",75,"Skin...______",1
"739",76,"Skin...______",0
"740",77,"Skin...______",1
"741",78,"Skin...______",1
"742",79,"Skin...______",1
"743",80,"Skin...______",0
"744",81,"Skin...______",1
"745",82,"Skin...______",0
"746",83,"Skin...______",1
"747",84,"Skin...______",NA
"748",85,"Skin...______",1
"749",86,"Skin...______",0
"750",87,"Skin...______",0
"751",88,"Skin...______",1
"752",89,"Skin...______",1
"753",90,"Skin...______",NA
"754",91,"Skin...______",0
"755",92,"Skin...______",1
"756",93,"Skin...______",1
"757",94,"Skin...______",1
"758",95,"Skin...______",1
"759",96,"Skin...______",1
"760",97,"Skin...______",1
"761",98,"Skin...______",NA
"762",99,"Skin...______",0
"763",100,"Skin...______",1
"764",101,"Skin...______",1
"765",102,"Skin...______",1
"766",103,"Skin...______",NA
"767",104,"Skin...______",1
"768",105,"Skin...______",1
"769",106,"Skin...______",1
"770",107,"Skin...______",1
"771",108,"Skin...______",0
"772",109,"Skin...______",1
"773",110,"Skin...______",0
"774",111,"Skin...______",1
"775",112,"Skin...______",1
"776",113,"Skin...______",1
"777",114,"Skin...______",NA
"778",115,"Skin...______",1
"779",116,"Skin...______",1
"780",117,"Skin...______",1
"781",118,"Skin...______",0
"782",119,"Skin...______",1
"783",120,"Skin...______",0
"784",121,"Skin...______",1
"785",122,"Skin...______",0
"786",123,"Skin...______",0
"787",124,"Skin...______",1
"788",125,"Skin...______",1
"789",126,"Skin...______",1
"790",127,"Skin...______",1
"791",128,"Skin...______",1
"792",129,"Skin...______",1
"793",130,"Skin...______",1
"794",131,"Skin...______",0
"795",132,"Skin...______",1
"796",133,"Skin...______",1
"797",314,"Skin...______",1
"798",135,"Skin...______",1
"799",136,"Skin...______",0
"800",137,"Skin...______",1
"801",138,"Skin...______",1
"802",139,"Skin...______",NA
"803",140,"Skin...______",NA
"804",141,"Skin...______",1
"805",142,"Skin...______",0
"806",143,"Skin...______",1
"807",144,"Skin...______",0
"808",145,"Skin...______",1
"809",146,"Skin...______",1
"810",147,"Skin...______",1
"811",148,"Skin...______",1
"812",149,"Skin...______",1
"813",150,"Skin...______",1
"814",151,"Skin...______",0
"815",152,"Skin...______",NA
"816",153,"Skin...______",0
"817",154,"Skin...______",1
"818",155,"Skin...______",1
"819",156,"Skin...______",1
"820",157,"Skin...______",1
"821",158,"Skin...______",1
"822",159,"Skin...______",0
"823",160,"Skin...______",1
"824",161,"Skin...______",0
"825",162,"Skin...______",1
"826",163,"Skin...______",NA
"827",164,"Skin...______",0
"828",165,"Skin...______",1
"829",166,"Skin...______",1
"830",167,"Skin...______",0
"831",168,"Skin...______",0
"832",169,"Skin...______",0
"833",170,"Skin...______",1
"834",171,"Skin...______",1
"835",172,"Skin...______",1
"836",173,"Skin...______",0
"837",174,"Skin...______",1
"838",175,"Skin...______",1
"839",176,"Skin...______",1
"840",177,"Skin...______",1
"841",178,"Skin...______",1
"842",179,"Skin...______",1
"843",180,"Skin...______",0
"844",181,"Skin...______",1
"845",182,"Skin...______",1
"846",183,"Skin...______",1
"847",184,"Skin...______",0
"848",185,"Skin...______",1
"849",186,"Skin...______",1
"850",187,"Skin...______",1
"851",188,"Skin...______",1
"852",189,"Skin...______",1
"853",190,"Skin...______",1
"854",191,"Skin...______",1
"855",192,"Skin...______",0
"856",193,"Skin...______",0
"857",194,"Skin...______",0
"858",195,"Skin...______",0
"859",196,"Skin...______",1
"860",197,"Skin...______",NA
"861",198,"Skin...______",1
"862",199,"Skin...______",1
"863",200,"Skin...______",1
"864",201,"Skin...______",1
"865",202,"Skin...______",0
"866",203,"Skin...______",0
"867",204,"Skin...______",1
"868",205,"Skin...______",0
"869",206,"Skin...______",NA
"870",207,"Skin...______",0
"871",208,"Skin...______",0
"872",209,"Skin...______",1
"873",210,"Skin...______",1
"874",211,"Skin...______",1
"875",212,"Skin...______",1
"876",213,"Skin...______",1
"877",214,"Skin...______",1
"878",215,"Skin...______",1
"879",216,"Skin...______",1
"880",217,"Skin...______",0
"881",218,"Skin...______",1
"882",219,"Skin...______",0
"883",220,"Skin...______",1
"884",221,"Skin...______",1
"885",1,"Rocket...______",0
"886",2,"Rocket...______",1
"887",3,"Rocket...______",1
"888",4,"Rocket...______",0
"889",5,"Rocket...______",NA
"890",6,"Rocket...______",1
"891",7,"Rocket...______",1
"892",8,"Rocket...______",1
"893",9,"Rocket...______",0
"894",10,"Rocket...______",NA
"895",11,"Rocket...______",1
"896",12,"Rocket...______",1
"897",13,"Rocket...______",1
"898",14,"Rocket...______",1
"899",15,"Rocket...______",0
"900",16,"Rocket...______",1
"901",17,"Rocket...______",NA
"902",18,"Rocket...______",1
"903",19,"Rocket...______",1
"904",20,"Rocket...______",1
"905",21,"Rocket...______",NA
"906",22,"Rocket...______",0
"907",23,"Rocket...______",0
"908",24,"Rocket...______",0
"909",25,"Rocket...______",1
"910",26,"Rocket...______",1
"911",27,"Rocket...______",0
"912",28,"Rocket...______",0
"913",29,"Rocket...______",1
"914",30,"Rocket...______",0
"915",31,"Rocket...______",0
"916",32,"Rocket...______",0
"917",33,"Rocket...______",0
"918",34,"Rocket...______",0
"919",35,"Rocket...______",1
"920",36,"Rocket...______",1
"921",37,"Rocket...______",1
"922",38,"Rocket...______",1
"923",39,"Rocket...______",1
"924",40,"Rocket...______",1
"925",41,"Rocket...______",0
"926",42,"Rocket...______",0
"927",43,"Rocket...______",0
"928",44,"Rocket...______",1
"929",45,"Rocket...______",1
"930",46,"Rocket...______",1
"931",47,"Rocket...______",0
"932",48,"Rocket...______",1
"933",49,"Rocket...______",1
"934",50,"Rocket...______",1
"935",51,"Rocket...______",1
"936",52,"Rocket...______",0
"937",53,"Rocket...______",NA
"938",54,"Rocket...______",1
"939",55,"Rocket...______",1
"940",56,"Rocket...______",1
"941",57,"Rocket...______",0
"942",58,"Rocket...______",1
"943",59,"Rocket...______",1
"944",60,"Rocket...______",1
"945",61,"Rocket...______",1
"946",62,"Rocket...______",1
"947",63,"Rocket...______",0
"948",64,"Rocket...______",1
"949",65,"Rocket...______",1
"950",66,"Rocket...______",1
"951",67,"Rocket...______",1
"952",68,"Rocket...______",1
"953",69,"Rocket...______",0
"954",70,"Rocket...______",1
"955",71,"Rocket...______",0
"956",72,"Rocket...______",1
"957",73,"Rocket...______",1
"958",74,"Rocket...______",1
"959",75,"Rocket...______",1
"960",76,"Rocket...______",0
"961",77,"Rocket...______",0
"962",78,"Rocket...______",0
"963",79,"Rocket...______",1
"964",80,"Rocket...______",1
"965",81,"Rocket...______",1
"966",82,"Rocket...______",0
"967",83,"Rocket...______",1
"968",84,"Rocket...______",NA
"969",85,"Rocket...______",0
"970",86,"Rocket...______",1
"971",87,"Rocket...______",1
"972",88,"Rocket...______",1
"973",89,"Rocket...______",1
"974",90,"Rocket...______",NA
"975",91,"Rocket...______",NA
"976",92,"Rocket...______",0
"977",93,"Rocket...______",1
"978",94,"Rocket...______",0
"979",95,"Rocket...______",1
"980",96,"Rocket...______",0
"981",97,"Rocket...______",1
"982",98,"Rocket...______",NA
"983",99,"Rocket...______",0
"984",100,"Rocket...______",1
