Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Associative,88,85,55,78,90,23,78,86,85,45,87,44,90,62,30,65,65,80,82,32,25,Semantic,55,30,10,45,30,50,40,90,30,90,45,65,95,85,80,90,65,95,85,95,40,Thematic,10,30,55,85,40,80,55,90,100,90,100,75,20,90,100,81,30,75,80,80,45,0,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,1,0,1,,1,1,1,1,,1,,,1,,,,0,,,,1,,1,,1,0,,,,
Associative,50,100,100,100,90,40,95,90,100,80,100,80,65,80,50,87,100,60,100,100,70,Semantic,100,100,30,100,100,90,100,100,80,100,90,90,95,100,5,100,100,90,60,100,40,Thematic,90,100,100,100,70,100,75,100,90,90,100,100,60,100,100,95,85,90,90,100,100,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
Associative,20,70,10,50,60,5,50,60,40,20,45,10,50,30,30,40,20,40,15,10,40,Semantic,25,70,2,50,3,30,60,85,70,80,40,40,60,70,10,65,60,70,30,95,40,Thematic,30,30,30,40,50,45,40,70,40,30,90,35,60,10,80,65,90,60,20,25,30,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1
Associative,50,20,10,70,40,10,75,25,50,5,25,30,40,60,25,15,80,75,40,60,50,Semantic,60,55,5,15,10,35,20,60,40,80,15,30,90,65,75,80,80,75,80,90,5,Thematic,10,1,75,90,95,95,10,60,75,95,80,80,40,40,90,90,80,80,40,50,55,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1
Associative,29,17,18,60,62,2,40,65,38,18,8,22,12,8,15,13,22,29,8,22,30,Semantic,67,38,2,15,22,12,22,97,30,85,67,68,80,60,22,95,70,82,70,70,19,Thematic,85,85,90,90,92,90,80,90,75,92,95,75,70,85,99,92,85,100,95,90,78,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
Associative,55,55,35,85,32,45,25,55,11,55,35,55,45,55,25,65,15,45,25,55,35,Semantic,35,15,25,15,35,25,15,55,85,45,45,25,65,25,44,35,35,15,44,25,55,Thematic,25,3,14,84,65,14,25,84,25,36,45,65,45,55,82,25,15,2,84,14,84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Associative,80,95,90,25,90,0,70,80,60,35,40,25,80,70,60,50,95,80,25,60,80,Semantic,70,50,30,50,50,70,70,80,80,60,40,80,60,80,25,80,40,60,70,80,60,Thematic,30,50,50,60,50,90,60,50,80,90,90,70,60,90,80,70,70,80,90,30,30,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1
Associative,40,30,20,50,20,50,50,30,30,30,30,40,20,60,40,20,40,30,20,40,50,Semantic,70,30,30,30,2010,20,30,20,20,40,30,30,40,60,40,30,20,30,30,50,20,Thematic,40,20,20,20,20,20,30,30,30,20,30,20,30,30,30,20,20,30,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associative,90,45,50,10,90,0,75,25,50,20,75,20,80,50,75,60,50,75,10,50,20,Semantic,75,75,5,75,5,80,75,80,75,10,25,50,75,80,50,95,50,25,25,90,10,Thematic,75,50,25,50,50,75,50,50,95,95,50,75,10,80,90,90,10,75,95,50,50,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1
Associative,50,50,60,30,90,30,70,80,50,40,50,40,50,30,80,50,50,70,30,50,40,Semantic,20,20,20,22,20,20,30,40,30,80,60,30,80,80,80,80,90,80,90,60,20,Thematic,60,50,20,50,60,80,50,80,50,80,50,20,40,90,85,80,50,90,80,20,50,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
Associative,75,45,80,80,95,10,95,5,5,35,60,10,95,80,20,85,40,70,55,45,25,Semantic,85,40,0,25,5,35,35,90,50,,35,45,75,80,75,85,50,95,75,95,45,Thematic,50,70,70,80,95,95,45,95,90,90,85,95,75,55,95,80,45,95,70,70,40,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
Associative,30,30,20,40,30,20,20,40,20,10,20,30,20,30,30,20,30,30,50,60,40,Semantic,30,20,20,30,60,20,60,20,50,40,40,20,50,50,40,40,30,30,40,50,40,Thematic,20,20,50,80,40,30,40,40,20,20,60,30,30,30,50,50,40,60,40,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associative,54,90,67,78,80,65,65,90,80,40,90,70,80,70,85,80,98,50,70,80,65,Semantic,85,85,70,70,70,97,78,98,70,90,90,65,67,75,65,90,89,70,90,90,75,Thematic,90,90,90,80,80,80,80,65,78,90,78,70,70,80,67,79,80,909,90,90,50,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Associative,70,70,65,50,75,55,65,65,15,45,60,20,40,60,30,55,60,80,60,65,45,Semantic,30,45,10,0,35,25,30,80,30,80,65,55,70,65,40,75,45,55,60,65,30,Thematic,40,35,80,85,75,65,75,75,90,55,70,85,25,85,45,45,45,85,60,35,55,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Associative,52,60,60,75,60,25,40,70,65,21,38,34,58,58,30,24,55,65,30,65,70,Semantic,44,24,11,60,12,18,18,75,30,88,72,40,82,78,11,90,79,86,78,85,11,Thematic,85,60,45,81,88,80,55,65,91,94,55,75,65,34,91,75,30,88,70,75,78,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
Associative,82,32,78,38,85,24,81,84,45,12,32,32,28,22,15,75,45,75,13,33,24,Semantic,85,47,23,42,11,82,86,95,55,93,72,95,93,42,45,96,62,85,75,95,45,Thematic,55,25,15,36,32,81,41,62,75,88,75,41,31,34,95,65,34,55,84,46,25,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
Associative,75,20,45,85,30,10,95,45,60,25,70,10,70,50,25,85,80,60,15,20,15,Semantic,80,75,15,35,20,25,35,80,40,90,15,50,90,65,25,60,85,80,40,65,20,Thematic,50,25,60,60,90,85,55,65,65,45,75,60,35,95,85,90,65,95,80,70,35,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
Associative,80,50,50,60,90,10,80,70,60,60,20,55,70,65,50,70,50,70,70,10,55,Semantic,50,90,20,70,20,50,80,30,40,40,20,60,40,20,50,50,40,20,30,70,50,Thematic,40,60,40,40,50,10,40,40,80,20,50,60,30,50,50,20,80,50,30,70,40,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Associative,100,40,30,1,40,1,70,70,70,25,30,25,40,30,25,60,30,60,20,40,30,Semantic,20,50,10,50,10,10,50,50,10,95,70,20,90,70,90,50,80,90,80,100,10,Thematic,50,100,100,50,50,100,100,100,100,100,80,50,70,80,100,100,70,100,100,100,50,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
Associative,40,45,45,85,80,15,45,80,50,30,30,35,50,40,65,75,65,60,50,85,20,Semantic,25,30,0,35,10,25,30,30,10,90,75,35,80,80,20,85,85,85,65,90,35,Thematic,5,70,70,80,60,85,90,40,75,85,65,60,50,85,90,95,85,90,100,80,75,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
Associative,75,75,75,95,75,75,75,75,75,25,75,75,75,75,75,75,75,75,75,75,75,Semantic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Thematic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,20,20,20,10,30,60,30,75,20,50,30,20,100,40,70,60,50,80,70,20,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
Associative,100,80,80,100,100,10,95,20,100,56,80,15,85,35,75,50,25,65,10,10,90,Semantic,80,75,0,0,10,75,50,80,80,95,75,90,95,50,80,90,85,80,90,85,75,Thematic,35,50,75,95,100,100,90,100,100,100,100,80,75,95,100,75,90,100,100,90,95,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Associative,60,50,40,90,100,10,60,30,40,20,20,30,50,30,90,90,70,40,20,60,40,Semantic,40,60,10,50,30,40,70,70,20,90,70,70,90,80,80,90,90,90,80,90,30,Thematic,70,80,70,50,90,90,50,70,90,90,80,70,50,80,90,90,80,80,90,90,70,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1
Associative,90,100,75,100,89,0,50,50,50,10,100,0,50,50,25,85,70,100,50,0,25,Semantic,25,50,42,0,0,45,45,75,54,35,35,40,35,40,0,50,55,55,0,35,35,Thematic,85,50,50,43,88,40,53,55,90,50,25,85,25,45,90,65,30,0,80,83,35,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1
Associative,80,90,85,90,85,20,80,65,70,65,75,25,60,60,70,50,55,75,30,35,60,Semantic,25,25,15,20,10,10,20,30,20,90,50,45,90,55,20,85,65,65,35,90,15,Thematic,50,20,70,40,40,65,75,65,60,35,55,50,45,85,95,95,80,95,85,20,20,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Associative,90,60,70,100,100,0,70,50,80,40,80,0,90,90,70,70,40,95,80,30,70,Semantic,50,80,10,40,20,30,50,90,20,100,50,80,100,90,80,100,70,90,70,100,0,Thematic,60,70,70,90,80,90,90,60,90,80,80,60,70,100,100,100,100,100,100,50,40,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
Associative,99,98,90,99,99,80,99,70,80,70,90,92,90,99,90,85,85,80,95,90,90,Semantic,80,70,60,70,40,70,60,90,70,90,90,70,99,90,50,90,90,99,80,90,70,Thematic,80,80,80,90,90,90,90,80,90,90,90,90,80,90,90,90,80,90,90,80,60,0,1,1,0,,0,0,1,1,1,1,,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,,0,1,1,1,1,1,1,0,1,1,1,1
Associative,80,75,100,100,100,10,80,85,80,85,90,50,100,90,70,80,100,90,85,50,100,Semantic,60,100,60,90,50,75,100,100,70,100,100,95,100,100,40,100,100,100,50,100,50,Thematic,30,100,100,100,100,100,100,100,100,100,100,100,20,100,100,100,100,50,100,100,90,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
Associative,50,10,10,25,50,0,30,50,50,10,5,10,20,20,20,10,20,10,10,5,0,Semantic,100,50,0,20,0,50,20,100,80,80,90,70,90,80,50,80,70,80,60,80,0,Thematic,20,0,80,10,50,100,100,30,80,100,80,50,50,90,100,100,70,100,100,80,50,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Associative,85,75,10,80,40,5,75,70,15,30,50,5,80,25,5,20,25,15,20,75,30,Semantic,90,70,20,60,50,20,75,90,60,90,30,25,40,40,5,70,80,90,30,95,10,Thematic,50,10,30,20,80,90,40,90,25,30,80,10,30,20,80,75,40,75,80,80,20,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
Associative,99,88,99,85,100,11,68,96,89,30,65,50,100,99,50,100,100,89,100,89,45,Semantic,100,99,50,85,50,100,100,100,100,100,100,50,100,45,50,95,100,99,50,100,89,Thematic,100,95,90,100,50,100,100,89,99,99,90,100,50,100,100,88,100,100,100,100,86,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Associative,50,75,30,90,90,30,90,60,85,50,80,65,50,30,65,85,50,50,80,70,50,Semantic,50,60,50,70,50,50,70,90,70,95,50,80,80,70,90,90,90,80,70,95,30,Thematic,30,70,50,50,60,80,80,80,80,80,70,70,30,90,90,90,80,90,90,50,60,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
Associative,75,78,68,67,85,13,88,72,60,25,90,62,59,51,73,91,43,84,54,71,65,Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1
Associative,80,90,10,90,95,0,50,30,10,1,80,20,15,60,90,5,5,40,1,95,0,Semantic,100,100,0,50,10,100,100,100,90,100,100,100,100,100,50,100,100,100,100,100,20,Thematic,60,30,20,40,30,40,100,20,90,100,100,4,10,100,100,40,5,40,90,1,10,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
Associative,80,30,20,80,80,2,50,70,15,10,40,10,40,20,50,20,5,20,10,15,10,Semantic,0,15,0,10,0,1,1,99,1,90,10,10,85,75,85,99,40,85,60,90,1,Thematic,0,20,10,10,80,95,70,75,70,80,90,90,10,100,100,95,90,100,100,5,80,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
Associative,30,80,80,60,80,50,40,80,50,40,40,30,40,80,40,40,40,60,80,40,40,Semantic,60,40,40,40,20,60,80,60,20,40,40,80,50,80,50,50,60,40,40,30,40,Thematic,40,40,80,60,50,80,40,40,50,70,60,50,60,60,60,50,70,30,50,50,50,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
